#bamPEFragmentSize
Size	Occurrences	Sample
544	4	TFAP2A_SOX2_2
545	3	TFAP2A_SOX2_2
546	4	TFAP2A_SOX2_2
547	8	TFAP2A_SOX2_2
548	11	TFAP2A_SOX2_2
549	11	TFAP2A_SOX2_2
550	7	TFAP2A_SOX2_2
551	9	TFAP2A_SOX2_2
552	4	TFAP2A_SOX2_2
553	13	TFAP2A_SOX2_2
554	10	TFAP2A_SOX2_2
555	11	TFAP2A_SOX2_2
556	8	TFAP2A_SOX2_2
557	9	TFAP2A_SOX2_2
558	4	TFAP2A_SOX2_2
559	5	TFAP2A_SOX2_2
560	2	TFAP2A_SOX2_2
561	9	TFAP2A_SOX2_2
562	11	TFAP2A_SOX2_2
563	6	TFAP2A_SOX2_2
564	5	TFAP2A_SOX2_2
565	8	TFAP2A_SOX2_2
566	6	TFAP2A_SOX2_2
567	8	TFAP2A_SOX2_2
568	7	TFAP2A_SOX2_2
569	4	TFAP2A_SOX2_2
570	4	TFAP2A_SOX2_2
571	7	TFAP2A_SOX2_2
572	4	TFAP2A_SOX2_2
573	8	TFAP2A_SOX2_2
574	7	TFAP2A_SOX2_2
575	4	TFAP2A_SOX2_2
576	5	TFAP2A_SOX2_2
577	3	TFAP2A_SOX2_2
578	6	TFAP2A_SOX2_2
579	8	TFAP2A_SOX2_2
580	5	TFAP2A_SOX2_2
581	12	TFAP2A_SOX2_2
582	5	TFAP2A_SOX2_2
583	6	TFAP2A_SOX2_2
584	11	TFAP2A_SOX2_2
585	7	TFAP2A_SOX2_2
586	5	TFAP2A_SOX2_2
587	4	TFAP2A_SOX2_2
588	9	TFAP2A_SOX2_2
589	6	TFAP2A_SOX2_2
590	7	TFAP2A_SOX2_2
591	8	TFAP2A_SOX2_2
592	7	TFAP2A_SOX2_2
593	2	TFAP2A_SOX2_2
594	6	TFAP2A_SOX2_2
595	9	TFAP2A_SOX2_2
596	5	TFAP2A_SOX2_2
597	4	TFAP2A_SOX2_2
598	3	TFAP2A_SOX2_2
599	4	TFAP2A_SOX2_2
600	5	TFAP2A_SOX2_2
601	4	TFAP2A_SOX2_2
602	10	TFAP2A_SOX2_2
603	6	TFAP2A_SOX2_2
604	7	TFAP2A_SOX2_2
605	5	TFAP2A_SOX2_2
606	4	TFAP2A_SOX2_2
607	3	TFAP2A_SOX2_2
608	2	TFAP2A_SOX2_2
609	4	TFAP2A_SOX2_2
610	4	TFAP2A_SOX2_2
611	5	TFAP2A_SOX2_2
612	3	TFAP2A_SOX2_2
613	5	TFAP2A_SOX2_2
614	3	TFAP2A_SOX2_2
615	4	TFAP2A_SOX2_2
616	5	TFAP2A_SOX2_2
617	1	TFAP2A_SOX2_2
618	3	TFAP2A_SOX2_2
619	4	TFAP2A_SOX2_2
620	5	TFAP2A_SOX2_2
621	5	TFAP2A_SOX2_2
622	1	TFAP2A_SOX2_2
623	2	TFAP2A_SOX2_2
624	2	TFAP2A_SOX2_2
625	4	TFAP2A_SOX2_2
626	2	TFAP2A_SOX2_2
627	1	TFAP2A_SOX2_2
628	3	TFAP2A_SOX2_2
629	5	TFAP2A_SOX2_2
630	3	TFAP2A_SOX2_2
631	6	TFAP2A_SOX2_2
632	2	TFAP2A_SOX2_2
633	4	TFAP2A_SOX2_2
634	8	TFAP2A_SOX2_2
635	5	TFAP2A_SOX2_2
636	2	TFAP2A_SOX2_2
637	3	TFAP2A_SOX2_2
638	5	TFAP2A_SOX2_2
639	3	TFAP2A_SOX2_2
640	1	TFAP2A_SOX2_2
641	4	TFAP2A_SOX2_2
642	6	TFAP2A_SOX2_2
643	2	TFAP2A_SOX2_2
644	7	TFAP2A_SOX2_2
646	3	TFAP2A_SOX2_2
647	4	TFAP2A_SOX2_2
648	4	TFAP2A_SOX2_2
649	2	TFAP2A_SOX2_2
650	2	TFAP2A_SOX2_2
651	4	TFAP2A_SOX2_2
652	3	TFAP2A_SOX2_2
653	3	TFAP2A_SOX2_2
654	2	TFAP2A_SOX2_2
655	7	TFAP2A_SOX2_2
656	1	TFAP2A_SOX2_2
657	1	TFAP2A_SOX2_2
658	1	TFAP2A_SOX2_2
659	4	TFAP2A_SOX2_2
660	5	TFAP2A_SOX2_2
662	1	TFAP2A_SOX2_2
663	2	TFAP2A_SOX2_2
664	1	TFAP2A_SOX2_2
665	1	TFAP2A_SOX2_2
666	5	TFAP2A_SOX2_2
667	2	TFAP2A_SOX2_2
668	4	TFAP2A_SOX2_2
669	5	TFAP2A_SOX2_2
670	4	TFAP2A_SOX2_2
671	6	TFAP2A_SOX2_2
672	2	TFAP2A_SOX2_2
673	3	TFAP2A_SOX2_2
674	3	TFAP2A_SOX2_2
675	3	TFAP2A_SOX2_2
678	1	TFAP2A_SOX2_2
679	6	TFAP2A_SOX2_2
680	4	TFAP2A_SOX2_2
681	2	TFAP2A_SOX2_2
682	1	TFAP2A_SOX2_2
683	3	TFAP2A_SOX2_2
685	3	TFAP2A_SOX2_2
686	4	TFAP2A_SOX2_2
688	4	TFAP2A_SOX2_2
690	2	TFAP2A_SOX2_2
691	2	TFAP2A_SOX2_2
692	1	TFAP2A_SOX2_2
693	2	TFAP2A_SOX2_2
694	1	TFAP2A_SOX2_2
695	3	TFAP2A_SOX2_2
696	2	TFAP2A_SOX2_2
697	6	TFAP2A_SOX2_2
698	1	TFAP2A_SOX2_2
699	3	TFAP2A_SOX2_2
700	2	TFAP2A_SOX2_2
701	4	TFAP2A_SOX2_2
702	3	TFAP2A_SOX2_2
703	3	TFAP2A_SOX2_2
704	3	TFAP2A_SOX2_2
705	6	TFAP2A_SOX2_2
706	1	TFAP2A_SOX2_2
707	4	TFAP2A_SOX2_2
708	4	TFAP2A_SOX2_2
710	2	TFAP2A_SOX2_2
711	3	TFAP2A_SOX2_2
712	2	TFAP2A_SOX2_2
713	6	TFAP2A_SOX2_2
714	5	TFAP2A_SOX2_2
715	4	TFAP2A_SOX2_2
716	4	TFAP2A_SOX2_2
717	5	TFAP2A_SOX2_2
718	9	TFAP2A_SOX2_2
719	8	TFAP2A_SOX2_2
720	6	TFAP2A_SOX2_2
721	6	TFAP2A_SOX2_2
722	6	TFAP2A_SOX2_2
723	4	TFAP2A_SOX2_2
724	2	TFAP2A_SOX2_2
725	6	TFAP2A_SOX2_2
726	4	TFAP2A_SOX2_2
727	5	TFAP2A_SOX2_2
728	1	TFAP2A_SOX2_2
729	2	TFAP2A_SOX2_2
730	3	TFAP2A_SOX2_2
731	3	TFAP2A_SOX2_2
732	2	TFAP2A_SOX2_2
734	4	TFAP2A_SOX2_2
735	3	TFAP2A_SOX2_2
736	5	TFAP2A_SOX2_2
737	3	TFAP2A_SOX2_2
738	5	TFAP2A_SOX2_2
739	8	TFAP2A_SOX2_2
740	3	TFAP2A_SOX2_2
741	5	TFAP2A_SOX2_2
742	3	TFAP2A_SOX2_2
743	1	TFAP2A_SOX2_2
744	2	TFAP2A_SOX2_2
745	4	TFAP2A_SOX2_2
746	3	TFAP2A_SOX2_2
747	1	TFAP2A_SOX2_2
748	8	TFAP2A_SOX2_2
749	3	TFAP2A_SOX2_2
750	3	TFAP2A_SOX2_2
751	1	TFAP2A_SOX2_2
752	4	TFAP2A_SOX2_2
753	6	TFAP2A_SOX2_2
754	3	TFAP2A_SOX2_2
755	10	TFAP2A_SOX2_2
756	5	TFAP2A_SOX2_2
757	3	TFAP2A_SOX2_2
758	6	TFAP2A_SOX2_2
759	5	TFAP2A_SOX2_2
760	4	TFAP2A_SOX2_2
761	6	TFAP2A_SOX2_2
762	2	TFAP2A_SOX2_2
763	5	TFAP2A_SOX2_2
764	2	TFAP2A_SOX2_2
765	4	TFAP2A_SOX2_2
766	2	TFAP2A_SOX2_2
767	8	TFAP2A_SOX2_2
768	3	TFAP2A_SOX2_2
769	3	TFAP2A_SOX2_2
770	3	TFAP2A_SOX2_2
771	6	TFAP2A_SOX2_2
772	3	TFAP2A_SOX2_2
774	4	TFAP2A_SOX2_2
775	5	TFAP2A_SOX2_2
776	3	TFAP2A_SOX2_2
777	3	TFAP2A_SOX2_2
778	3	TFAP2A_SOX2_2
779	3	TFAP2A_SOX2_2
780	3	TFAP2A_SOX2_2
781	3	TFAP2A_SOX2_2
783	4	TFAP2A_SOX2_2
784	3	TFAP2A_SOX2_2
785	3	TFAP2A_SOX2_2
786	3	TFAP2A_SOX2_2
787	5	TFAP2A_SOX2_2
788	1	TFAP2A_SOX2_2
789	4	TFAP2A_SOX2_2
790	4	TFAP2A_SOX2_2
791	2	TFAP2A_SOX2_2
792	6	TFAP2A_SOX2_2
793	4	TFAP2A_SOX2_2
794	3	TFAP2A_SOX2_2
795	3	TFAP2A_SOX2_2
796	1	TFAP2A_SOX2_2
797	3	TFAP2A_SOX2_2
799	5	TFAP2A_SOX2_2
800	2	TFAP2A_SOX2_2
801	4	TFAP2A_SOX2_2
802	3	TFAP2A_SOX2_2
803	3	TFAP2A_SOX2_2
804	3	TFAP2A_SOX2_2
805	2	TFAP2A_SOX2_2
806	4	TFAP2A_SOX2_2
807	3	TFAP2A_SOX2_2
810	3	TFAP2A_SOX2_2
811	4	TFAP2A_SOX2_2
812	4	TFAP2A_SOX2_2
813	3	TFAP2A_SOX2_2
814	3	TFAP2A_SOX2_2
815	3	TFAP2A_SOX2_2
816	7	TFAP2A_SOX2_2
817	3	TFAP2A_SOX2_2
818	5	TFAP2A_SOX2_2
819	1	TFAP2A_SOX2_2
820	4	TFAP2A_SOX2_2
821	1	TFAP2A_SOX2_2
822	3	TFAP2A_SOX2_2
823	2	TFAP2A_SOX2_2
824	1	TFAP2A_SOX2_2
825	3	TFAP2A_SOX2_2
826	1	TFAP2A_SOX2_2
827	2	TFAP2A_SOX2_2
828	5	TFAP2A_SOX2_2
829	4	TFAP2A_SOX2_2
830	2	TFAP2A_SOX2_2
832	2	TFAP2A_SOX2_2
833	5	TFAP2A_SOX2_2
834	4	TFAP2A_SOX2_2
835	2	TFAP2A_SOX2_2
836	4	TFAP2A_SOX2_2
837	3	TFAP2A_SOX2_2
838	3	TFAP2A_SOX2_2
839	1	TFAP2A_SOX2_2
840	1	TFAP2A_SOX2_2
841	4	TFAP2A_SOX2_2
842	1	TFAP2A_SOX2_2
843	9	TFAP2A_SOX2_2
844	3	TFAP2A_SOX2_2
845	4	TFAP2A_SOX2_2
846	2	TFAP2A_SOX2_2
847	4	TFAP2A_SOX2_2
848	2	TFAP2A_SOX2_2
849	2	TFAP2A_SOX2_2
850	3	TFAP2A_SOX2_2
851	3	TFAP2A_SOX2_2
852	1	TFAP2A_SOX2_2
853	2	TFAP2A_SOX2_2
854	5	TFAP2A_SOX2_2
855	3	TFAP2A_SOX2_2
856	3	TFAP2A_SOX2_2
857	1	TFAP2A_SOX2_2
858	2	TFAP2A_SOX2_2
859	5	TFAP2A_SOX2_2
860	2	TFAP2A_SOX2_2
861	1	TFAP2A_SOX2_2
862	5	TFAP2A_SOX2_2
863	4	TFAP2A_SOX2_2
864	4	TFAP2A_SOX2_2
865	1	TFAP2A_SOX2_2
866	5	TFAP2A_SOX2_2
867	4	TFAP2A_SOX2_2
868	3	TFAP2A_SOX2_2
869	3	TFAP2A_SOX2_2
870	2	TFAP2A_SOX2_2
871	2	TFAP2A_SOX2_2
872	3	TFAP2A_SOX2_2
873	1	TFAP2A_SOX2_2
874	4	TFAP2A_SOX2_2
875	2	TFAP2A_SOX2_2
876	1	TFAP2A_SOX2_2
877	2	TFAP2A_SOX2_2
879	2	TFAP2A_SOX2_2
880	4	TFAP2A_SOX2_2
881	1	TFAP2A_SOX2_2
882	3	TFAP2A_SOX2_2
883	2	TFAP2A_SOX2_2
884	3	TFAP2A_SOX2_2
885	2	TFAP2A_SOX2_2
886	2	TFAP2A_SOX2_2
887	2	TFAP2A_SOX2_2
888	3	TFAP2A_SOX2_2
889	3	TFAP2A_SOX2_2
890	2	TFAP2A_SOX2_2
891	3	TFAP2A_SOX2_2
892	2	TFAP2A_SOX2_2
893	4	TFAP2A_SOX2_2
894	4	TFAP2A_SOX2_2
896	5	TFAP2A_SOX2_2
897	2	TFAP2A_SOX2_2
898	4	TFAP2A_SOX2_2
899	3	TFAP2A_SOX2_2
900	1	TFAP2A_SOX2_2
901	4	TFAP2A_SOX2_2
902	1	TFAP2A_SOX2_2
903	1	TFAP2A_SOX2_2
904	1	TFAP2A_SOX2_2
905	5	TFAP2A_SOX2_2
906	1	TFAP2A_SOX2_2
907	3	TFAP2A_SOX2_2
908	3	TFAP2A_SOX2_2
909	5	TFAP2A_SOX2_2
910	6	TFAP2A_SOX2_2
911	5	TFAP2A_SOX2_2
912	3	TFAP2A_SOX2_2
913	4	TFAP2A_SOX2_2
914	3	TFAP2A_SOX2_2
915	4	TFAP2A_SOX2_2
916	1	TFAP2A_SOX2_2
918	1	TFAP2A_SOX2_2
919	1	TFAP2A_SOX2_2
920	1	TFAP2A_SOX2_2
922	2	TFAP2A_SOX2_2
923	1	TFAP2A_SOX2_2
924	4	TFAP2A_SOX2_2
925	1	TFAP2A_SOX2_2
926	3	TFAP2A_SOX2_2
927	3	TFAP2A_SOX2_2
928	2	TFAP2A_SOX2_2
929	1	TFAP2A_SOX2_2
930	2	TFAP2A_SOX2_2
931	3	TFAP2A_SOX2_2
932	5	TFAP2A_SOX2_2
933	2	TFAP2A_SOX2_2
934	1	TFAP2A_SOX2_2
935	4	TFAP2A_SOX2_2
936	1	TFAP2A_SOX2_2
937	1	TFAP2A_SOX2_2
938	1	TFAP2A_SOX2_2
939	2	TFAP2A_SOX2_2
940	2	TFAP2A_SOX2_2
941	3	TFAP2A_SOX2_2
942	2	TFAP2A_SOX2_2
943	4	TFAP2A_SOX2_2
944	4	TFAP2A_SOX2_2
946	2	TFAP2A_SOX2_2
947	1	TFAP2A_SOX2_2
948	1	TFAP2A_SOX2_2
949	1	TFAP2A_SOX2_2
950	3	TFAP2A_SOX2_2
951	1	TFAP2A_SOX2_2
952	2	TFAP2A_SOX2_2
953	4	TFAP2A_SOX2_2
954	1	TFAP2A_SOX2_2
955	1	TFAP2A_SOX2_2
956	4	TFAP2A_SOX2_2
957	2	TFAP2A_SOX2_2
958	3	TFAP2A_SOX2_2
959	2	TFAP2A_SOX2_2
960	3	TFAP2A_SOX2_2
961	1	TFAP2A_SOX2_2
962	1	TFAP2A_SOX2_2
963	3	TFAP2A_SOX2_2
964	2	TFAP2A_SOX2_2
965	1	TFAP2A_SOX2_2
966	1	TFAP2A_SOX2_2
967	4	TFAP2A_SOX2_2
970	3	TFAP2A_SOX2_2
971	1	TFAP2A_SOX2_2
972	1	TFAP2A_SOX2_2
974	2	TFAP2A_SOX2_2
975	1	TFAP2A_SOX2_2
977	1	TFAP2A_SOX2_2
979	2	TFAP2A_SOX2_2
980	2	TFAP2A_SOX2_2
981	2	TFAP2A_SOX2_2
982	2	TFAP2A_SOX2_2
983	4	TFAP2A_SOX2_2
984	5	TFAP2A_SOX2_2
986	3	TFAP2A_SOX2_2
989	2	TFAP2A_SOX2_2
990	1	TFAP2A_SOX2_2
991	5	TFAP2A_SOX2_2
992	2	TFAP2A_SOX2_2
994	1	TFAP2A_SOX2_2
995	1	TFAP2A_SOX2_2
996	2	TFAP2A_SOX2_2
997	2	TFAP2A_SOX2_2
999	3	TFAP2A_SOX2_2
1000	2	TFAP2A_SOX2_2
1001	1	TFAP2A_SOX2_2
1002	1	TFAP2A_SOX2_2
