#bamPEFragmentSize
Size	Occurrences	Sample
350	77	HH10_2.bam
351	53	HH10_2.bam
352	72	HH10_2.bam
353	73	HH10_2.bam
354	52	HH10_2.bam
355	66	HH10_2.bam
356	59	HH10_2.bam
357	43	HH10_2.bam
358	50	HH10_2.bam
359	51	HH10_2.bam
360	63	HH10_2.bam
361	67	HH10_2.bam
362	60	HH10_2.bam
363	43	HH10_2.bam
364	46	HH10_2.bam
365	69	HH10_2.bam
366	67	HH10_2.bam
367	46	HH10_2.bam
368	54	HH10_2.bam
369	63	HH10_2.bam
370	58	HH10_2.bam
371	56	HH10_2.bam
372	55	HH10_2.bam
373	60	HH10_2.bam
374	40	HH10_2.bam
375	45	HH10_2.bam
376	52	HH10_2.bam
377	58	HH10_2.bam
378	31	HH10_2.bam
379	50	HH10_2.bam
380	68	HH10_2.bam
381	58	HH10_2.bam
382	57	HH10_2.bam
383	54	HH10_2.bam
384	50	HH10_2.bam
385	50	HH10_2.bam
386	52	HH10_2.bam
387	43	HH10_2.bam
388	60	HH10_2.bam
389	55	HH10_2.bam
390	56	HH10_2.bam
391	43	HH10_2.bam
392	51	HH10_2.bam
393	58	HH10_2.bam
394	48	HH10_2.bam
395	56	HH10_2.bam
396	54	HH10_2.bam
397	44	HH10_2.bam
398	59	HH10_2.bam
399	58	HH10_2.bam
400	38	HH10_2.bam
401	55	HH10_2.bam
402	44	HH10_2.bam
403	50	HH10_2.bam
404	52	HH10_2.bam
405	47	HH10_2.bam
406	52	HH10_2.bam
407	53	HH10_2.bam
408	48	HH10_2.bam
409	45	HH10_2.bam
410	42	HH10_2.bam
411	36	HH10_2.bam
412	42	HH10_2.bam
413	39	HH10_2.bam
414	53	HH10_2.bam
415	48	HH10_2.bam
416	39	HH10_2.bam
417	44	HH10_2.bam
418	54	HH10_2.bam
419	50	HH10_2.bam
420	50	HH10_2.bam
421	37	HH10_2.bam
422	40	HH10_2.bam
423	37	HH10_2.bam
424	42	HH10_2.bam
425	39	HH10_2.bam
426	27	HH10_2.bam
427	38	HH10_2.bam
428	34	HH10_2.bam
429	31	HH10_2.bam
430	28	HH10_2.bam
431	35	HH10_2.bam
432	41	HH10_2.bam
433	38	HH10_2.bam
434	35	HH10_2.bam
435	29	HH10_2.bam
436	27	HH10_2.bam
437	31	HH10_2.bam
438	40	HH10_2.bam
439	27	HH10_2.bam
440	32	HH10_2.bam
441	35	HH10_2.bam
442	28	HH10_2.bam
443	34	HH10_2.bam
444	31	HH10_2.bam
445	32	HH10_2.bam
446	26	HH10_2.bam
447	29	HH10_2.bam
448	33	HH10_2.bam
449	32	HH10_2.bam
450	26	HH10_2.bam
451	24	HH10_2.bam
452	29	HH10_2.bam
453	25	HH10_2.bam
454	30	HH10_2.bam
455	37	HH10_2.bam
456	21	HH10_2.bam
457	23	HH10_2.bam
458	22	HH10_2.bam
459	21	HH10_2.bam
460	19	HH10_2.bam
461	12	HH10_2.bam
462	24	HH10_2.bam
463	20	HH10_2.bam
464	21	HH10_2.bam
465	17	HH10_2.bam
466	21	HH10_2.bam
467	18	HH10_2.bam
468	16	HH10_2.bam
469	15	HH10_2.bam
470	19	HH10_2.bam
471	20	HH10_2.bam
472	22	HH10_2.bam
473	30	HH10_2.bam
474	12	HH10_2.bam
475	17	HH10_2.bam
476	27	HH10_2.bam
477	15	HH10_2.bam
478	16	HH10_2.bam
479	22	HH10_2.bam
480	12	HH10_2.bam
481	21	HH10_2.bam
482	10	HH10_2.bam
483	10	HH10_2.bam
484	24	HH10_2.bam
485	14	HH10_2.bam
486	19	HH10_2.bam
487	17	HH10_2.bam
488	12	HH10_2.bam
489	19	HH10_2.bam
490	18	HH10_2.bam
491	12	HH10_2.bam
492	13	HH10_2.bam
493	14	HH10_2.bam
494	11	HH10_2.bam
495	13	HH10_2.bam
496	14	HH10_2.bam
497	11	HH10_2.bam
498	18	HH10_2.bam
499	19	HH10_2.bam
500	19	HH10_2.bam
501	12	HH10_2.bam
502	23	HH10_2.bam
503	12	HH10_2.bam
504	20	HH10_2.bam
505	17	HH10_2.bam
506	10	HH10_2.bam
507	15	HH10_2.bam
508	11	HH10_2.bam
509	13	HH10_2.bam
510	11	HH10_2.bam
511	14	HH10_2.bam
512	16	HH10_2.bam
513	10	HH10_2.bam
514	13	HH10_2.bam
515	16	HH10_2.bam
516	13	HH10_2.bam
517	10	HH10_2.bam
518	11	HH10_2.bam
519	12	HH10_2.bam
520	16	HH10_2.bam
521	6	HH10_2.bam
522	16	HH10_2.bam
523	14	HH10_2.bam
524	16	HH10_2.bam
525	11	HH10_2.bam
526	15	HH10_2.bam
527	12	HH10_2.bam
528	13	HH10_2.bam
529	14	HH10_2.bam
530	14	HH10_2.bam
531	16	HH10_2.bam
532	16	HH10_2.bam
533	10	HH10_2.bam
534	9	HH10_2.bam
535	13	HH10_2.bam
536	19	HH10_2.bam
537	10	HH10_2.bam
538	14	HH10_2.bam
539	11	HH10_2.bam
540	6	HH10_2.bam
541	13	HH10_2.bam
542	16	HH10_2.bam
543	11	HH10_2.bam
544	14	HH10_2.bam
545	10	HH10_2.bam
546	18	HH10_2.bam
547	4	HH10_2.bam
548	9	HH10_2.bam
549	10	HH10_2.bam
550	15	HH10_2.bam
551	11	HH10_2.bam
552	15	HH10_2.bam
553	12	HH10_2.bam
554	11	HH10_2.bam
555	7	HH10_2.bam
556	13	HH10_2.bam
557	12	HH10_2.bam
558	9	HH10_2.bam
559	23	HH10_2.bam
560	12	HH10_2.bam
561	15	HH10_2.bam
562	9	HH10_2.bam
563	7	HH10_2.bam
564	11	HH10_2.bam
565	9	HH10_2.bam
566	14	HH10_2.bam
567	9	HH10_2.bam
568	10	HH10_2.bam
569	12	HH10_2.bam
570	8	HH10_2.bam
571	7	HH10_2.bam
572	12	HH10_2.bam
573	4	HH10_2.bam
574	8	HH10_2.bam
575	7	HH10_2.bam
576	10	HH10_2.bam
577	7	HH10_2.bam
578	5	HH10_2.bam
579	10	HH10_2.bam
580	10	HH10_2.bam
581	7	HH10_2.bam
582	8	HH10_2.bam
583	11	HH10_2.bam
584	10	HH10_2.bam
585	15	HH10_2.bam
586	13	HH10_2.bam
587	5	HH10_2.bam
588	8	HH10_2.bam
589	10	HH10_2.bam
590	8	HH10_2.bam
591	9	HH10_2.bam
592	11	HH10_2.bam
593	9	HH10_2.bam
594	7	HH10_2.bam
595	9	HH10_2.bam
596	12	HH10_2.bam
597	4	HH10_2.bam
598	11	HH10_2.bam
599	12	HH10_2.bam
600	11	HH10_2.bam
601	6	HH10_2.bam
602	15	HH10_2.bam
603	9	HH10_2.bam
604	8	HH10_2.bam
605	8	HH10_2.bam
606	10	HH10_2.bam
607	6	HH10_2.bam
608	9	HH10_2.bam
609	6	HH10_2.bam
610	5	HH10_2.bam
611	9	HH10_2.bam
612	5	HH10_2.bam
613	12	HH10_2.bam
614	8	HH10_2.bam
615	9	HH10_2.bam
616	4	HH10_2.bam
617	6	HH10_2.bam
618	6	HH10_2.bam
619	6	HH10_2.bam
620	7	HH10_2.bam
621	11	HH10_2.bam
622	1	HH10_2.bam
623	7	HH10_2.bam
624	10	HH10_2.bam
625	3	HH10_2.bam
626	1	HH10_2.bam
627	9	HH10_2.bam
628	10	HH10_2.bam
629	8	HH10_2.bam
630	10	HH10_2.bam
631	6	HH10_2.bam
632	5	HH10_2.bam
633	5	HH10_2.bam
634	8	HH10_2.bam
635	5	HH10_2.bam
636	6	HH10_2.bam
637	4	HH10_2.bam
638	4	HH10_2.bam
639	7	HH10_2.bam
640	4	HH10_2.bam
641	7	HH10_2.bam
642	3	HH10_2.bam
643	8	HH10_2.bam
644	5	HH10_2.bam
645	4	HH10_2.bam
646	3	HH10_2.bam
647	4	HH10_2.bam
648	5	HH10_2.bam
649	5	HH10_2.bam
650	3	HH10_2.bam
651	7	HH10_2.bam
652	6	HH10_2.bam
653	4	HH10_2.bam
654	4	HH10_2.bam
655	5	HH10_2.bam
656	4	HH10_2.bam
657	4	HH10_2.bam
658	8	HH10_2.bam
659	4	HH10_2.bam
660	5	HH10_2.bam
661	3	HH10_2.bam
662	3	HH10_2.bam
663	1	HH10_2.bam
665	5	HH10_2.bam
666	14	HH10_2.bam
667	10	HH10_2.bam
668	5	HH10_2.bam
669	5	HH10_2.bam
670	4	HH10_2.bam
671	2	HH10_2.bam
672	3	HH10_2.bam
673	3	HH10_2.bam
674	1	HH10_2.bam
675	2	HH10_2.bam
676	9	HH10_2.bam
677	2	HH10_2.bam
678	2	HH10_2.bam
679	8	HH10_2.bam
680	1	HH10_2.bam
681	4	HH10_2.bam
682	4	HH10_2.bam
683	4	HH10_2.bam
684	4	HH10_2.bam
685	3	HH10_2.bam
686	1	HH10_2.bam
687	4	HH10_2.bam
688	1	HH10_2.bam
689	5	HH10_2.bam
690	2	HH10_2.bam
691	3	HH10_2.bam
692	2	HH10_2.bam
693	1	HH10_2.bam
694	4	HH10_2.bam
695	4	HH10_2.bam
696	3	HH10_2.bam
697	4	HH10_2.bam
698	3	HH10_2.bam
699	6	HH10_2.bam
700	3	HH10_2.bam
701	2	HH10_2.bam
702	3	HH10_2.bam
703	3	HH10_2.bam
704	4	HH10_2.bam
705	9	HH10_2.bam
706	4	HH10_2.bam
707	2	HH10_2.bam
708	5	HH10_2.bam
709	4	HH10_2.bam
710	1	HH10_2.bam
711	2	HH10_2.bam
712	2	HH10_2.bam
713	3	HH10_2.bam
714	6	HH10_2.bam
715	6	HH10_2.bam
716	4	HH10_2.bam
717	3	HH10_2.bam
718	4	HH10_2.bam
719	3	HH10_2.bam
720	1	HH10_2.bam
721	4	HH10_2.bam
722	4	HH10_2.bam
723	5	HH10_2.bam
724	1	HH10_2.bam
725	2	HH10_2.bam
726	3	HH10_2.bam
727	4	HH10_2.bam
728	1	HH10_2.bam
729	2	HH10_2.bam
732	3	HH10_2.bam
733	6	HH10_2.bam
734	3	HH10_2.bam
735	4	HH10_2.bam
736	2	HH10_2.bam
737	1	HH10_2.bam
738	2	HH10_2.bam
739	1	HH10_2.bam
740	3	HH10_2.bam
741	1	HH10_2.bam
742	3	HH10_2.bam
743	2	HH10_2.bam
746	1	HH10_2.bam
747	3	HH10_2.bam
748	3	HH10_2.bam
749	4	HH10_2.bam
750	3	HH10_2.bam
751	2	HH10_2.bam
752	1	HH10_2.bam
753	1	HH10_2.bam
755	2	HH10_2.bam
756	2	HH10_2.bam
759	3	HH10_2.bam
761	3	HH10_2.bam
763	6	HH10_2.bam
764	2	HH10_2.bam
765	3	HH10_2.bam
767	2	HH10_2.bam
768	1	HH10_2.bam
769	2	HH10_2.bam
770	3	HH10_2.bam
771	1	HH10_2.bam
772	2	HH10_2.bam
773	4	HH10_2.bam
774	1	HH10_2.bam
777	2	HH10_2.bam
778	4	HH10_2.bam
779	4	HH10_2.bam
780	2	HH10_2.bam
781	3	HH10_2.bam
783	2	HH10_2.bam
784	2	HH10_2.bam
785	1	HH10_2.bam
786	1	HH10_2.bam
789	1	HH10_2.bam
790	2	HH10_2.bam
792	1	HH10_2.bam
793	2	HH10_2.bam
794	4	HH10_2.bam
796	1	HH10_2.bam
797	2	HH10_2.bam
798	2	HH10_2.bam
799	3	HH10_2.bam
800	3	HH10_2.bam
801	2	HH10_2.bam
802	1	HH10_2.bam
805	3	HH10_2.bam
806	2	HH10_2.bam
807	1	HH10_2.bam
808	1	HH10_2.bam
809	1	HH10_2.bam
810	1	HH10_2.bam
811	2	HH10_2.bam
812	1	HH10_2.bam
815	3	HH10_2.bam
816	2	HH10_2.bam
817	3	HH10_2.bam
818	1	HH10_2.bam
819	1	HH10_2.bam
821	1	HH10_2.bam
823	3	HH10_2.bam
824	1	HH10_2.bam
825	6	HH10_2.bam
826	1	HH10_2.bam
827	2	HH10_2.bam
829	2	HH10_2.bam
831	2	HH10_2.bam
832	2	HH10_2.bam
833	1	HH10_2.bam
834	2	HH10_2.bam
837	1	HH10_2.bam
838	3	HH10_2.bam
839	1	HH10_2.bam
840	2	HH10_2.bam
843	2	HH10_2.bam
844	2	HH10_2.bam
845	3	HH10_2.bam
846	1	HH10_2.bam
847	1	HH10_2.bam
848	1	HH10_2.bam
854	2	HH10_2.bam
857	1	HH10_2.bam
859	1	HH10_2.bam
860	1	HH10_2.bam
864	1	HH10_2.bam
865	1	HH10_2.bam
866	2	HH10_2.bam
867	1	HH10_2.bam
869	1	HH10_2.bam
870	1	HH10_2.bam
871	1	HH10_2.bam
872	1	HH10_2.bam
875	2	HH10_2.bam
876	2	HH10_2.bam
878	2	HH10_2.bam
879	2	HH10_2.bam
880	2	HH10_2.bam
882	1	HH10_2.bam
888	2	HH10_2.bam
889	1	HH10_2.bam
892	1	HH10_2.bam
894	1	HH10_2.bam
897	1	HH10_2.bam
899	3	HH10_2.bam
904	1	HH10_2.bam
905	2	HH10_2.bam
909	1	HH10_2.bam
910	1	HH10_2.bam
911	2	HH10_2.bam
913	1	HH10_2.bam
915	2	HH10_2.bam
919	1	HH10_2.bam
920	1	HH10_2.bam
921	1	HH10_2.bam
922	1	HH10_2.bam
923	1	HH10_2.bam
924	1	HH10_2.bam
926	1	HH10_2.bam
927	1	HH10_2.bam
930	1	HH10_2.bam
933	3	HH10_2.bam
934	2	HH10_2.bam
937	1	HH10_2.bam
941	1	HH10_2.bam
942	1	HH10_2.bam
943	1	HH10_2.bam
947	1	HH10_2.bam
956	1	HH10_2.bam
959	1	HH10_2.bam
960	3	HH10_2.bam
961	1	HH10_2.bam
966	1	HH10_2.bam
969	1	HH10_2.bam
973	1	HH10_2.bam
989	1	HH10_2.bam
993	1	HH10_2.bam
998	1	HH10_2.bam
1004	3	HH10_2.bam
1005	2	HH10_2.bam
1019	1	HH10_2.bam
1021	1	HH10_2.bam
1022	1	HH10_2.bam
1030	1	HH10_2.bam
1034	1	HH10_2.bam
1036	1	HH10_2.bam
1048	2	HH10_2.bam
1055	1	HH10_2.bam
1060	1	HH10_2.bam
1062	1	HH10_2.bam
1065	1	HH10_2.bam
1067	1	HH10_2.bam
1074	1	HH10_2.bam
1077	1	HH10_2.bam
1106	2	HH10_2.bam
1109	1	HH10_2.bam
1117	1	HH10_2.bam
1119	1	HH10_2.bam
1125	1	HH10_2.bam
1132	1	HH10_2.bam
1138	1	HH10_2.bam
1142	1	HH10_2.bam
1149	1	HH10_2.bam
1159	1	HH10_2.bam
1167	1	HH10_2.bam
1186	1	HH10_2.bam
1188	1	HH10_2.bam
1196	1	HH10_2.bam
1226	1	HH10_2.bam
1229	1	HH10_2.bam
1232	1	HH10_2.bam
1234	1	HH10_2.bam
1244	1	HH10_2.bam
1249	1	HH10_2.bam
1250	1	HH10_2.bam
1252	2	HH10_2.bam
1255	1	HH10_2.bam
1261	1	HH10_2.bam
1263	1	HH10_2.bam
1277	1	HH10_2.bam
1289	1	HH10_2.bam
1293	1	HH10_2.bam
1304	1	HH10_2.bam
1310	1	HH10_2.bam
1313	1	HH10_2.bam
1314	1	HH10_2.bam
1317	1	HH10_2.bam
1323	1	HH10_2.bam
1330	1	HH10_2.bam
1343	1	HH10_2.bam
1347	2	HH10_2.bam
1352	1	HH10_2.bam
1365	1	HH10_2.bam
1367	1	HH10_2.bam
1368	1	HH10_2.bam
1372	2	HH10_2.bam
1378	1	HH10_2.bam
1379	1	HH10_2.bam
1382	1	HH10_2.bam
1390	1	HH10_2.bam
1399	1	HH10_2.bam
1401	1	HH10_2.bam
1402	1	HH10_2.bam
1409	1	HH10_2.bam
1415	1	HH10_2.bam
1419	1	HH10_2.bam
1433	1	HH10_2.bam
1436	1	HH10_2.bam
1442	1	HH10_2.bam
1449	1	HH10_2.bam
1450	1	HH10_2.bam
1451	1	HH10_2.bam
1462	3	HH10_2.bam
1464	1	HH10_2.bam
1467	1	HH10_2.bam
1487	1	HH10_2.bam
1500	1	HH10_2.bam
1503	1	HH10_2.bam
1506	2	HH10_2.bam
1510	1	HH10_2.bam
1515	1	HH10_2.bam
1529	1	HH10_2.bam
1535	1	HH10_2.bam
1540	1	HH10_2.bam
1553	1	HH10_2.bam
1556	1	HH10_2.bam
1563	1	HH10_2.bam
1566	1	HH10_2.bam
1572	1	HH10_2.bam
1579	1	HH10_2.bam
1587	1	HH10_2.bam
1592	2	HH10_2.bam
1595	1	HH10_2.bam
1596	1	HH10_2.bam
1598	1	HH10_2.bam
1608	1	HH10_2.bam
1619	1	HH10_2.bam
1621	1	HH10_2.bam
1625	2	HH10_2.bam
1626	1	HH10_2.bam
1635	2	HH10_2.bam
1647	1	HH10_2.bam
1651	1	HH10_2.bam
1655	1	HH10_2.bam
1666	1	HH10_2.bam
1669	1	HH10_2.bam
1672	1	HH10_2.bam
1674	1	HH10_2.bam
1678	1	HH10_2.bam
1685	1	HH10_2.bam
1687	1	HH10_2.bam
1689	1	HH10_2.bam
1700	1	HH10_2.bam
1713	1	HH10_2.bam
1718	1	HH10_2.bam
1720	1	HH10_2.bam
1730	1	HH10_2.bam
1733	1	HH10_2.bam
1744	1	HH10_2.bam
1754	1	HH10_2.bam
1757	1	HH10_2.bam
1763	1	HH10_2.bam
1766	1	HH10_2.bam
1781	1	HH10_2.bam
1784	1	HH10_2.bam
1786	1	HH10_2.bam
1788	2	HH10_2.bam
1798	1	HH10_2.bam
1802	1	HH10_2.bam
1803	1	HH10_2.bam
1807	1	HH10_2.bam
1809	2	HH10_2.bam
1811	1	HH10_2.bam
1833	1	HH10_2.bam
1835	1	HH10_2.bam
1836	1	HH10_2.bam
1839	1	HH10_2.bam
1850	1	HH10_2.bam
1853	1	HH10_2.bam
1858	1	HH10_2.bam
1865	1	HH10_2.bam
1867	1	HH10_2.bam
1873	1	HH10_2.bam
1904	2	HH10_2.bam
1910	1	HH10_2.bam
1911	1	HH10_2.bam
1914	1	HH10_2.bam
1924	1	HH10_2.bam
1930	1	HH10_2.bam
1931	1	HH10_2.bam
1933	1	HH10_2.bam
1938	1	HH10_2.bam
1969	1	HH10_2.bam
1976	1	HH10_2.bam
1979	1	HH10_2.bam
1987	1	HH10_2.bam
38	4	HH12_1.bam
39	3	HH12_1.bam
40	9	HH12_1.bam
41	19	HH12_1.bam
42	5686	HH12_1.bam
43	2373	HH12_1.bam
44	2097	HH12_1.bam
45	1158	HH12_1.bam
46	1110	HH12_1.bam
47	890	HH12_1.bam
48	900	HH12_1.bam
49	896	HH12_1.bam
50	1023	HH12_1.bam
51	1296	HH12_1.bam
52	1314	HH12_1.bam
53	1182	HH12_1.bam
54	992	HH12_1.bam
55	924	HH12_1.bam
56	864	HH12_1.bam
57	798	HH12_1.bam
58	702	HH12_1.bam
59	694	HH12_1.bam
60	725	HH12_1.bam
61	794	HH12_1.bam
62	842	HH12_1.bam
63	826	HH12_1.bam
64	803	HH12_1.bam
65	812	HH12_1.bam
66	721	HH12_1.bam
67	670	HH12_1.bam
68	597	HH12_1.bam
69	571	HH12_1.bam
70	549	HH12_1.bam
71	545	HH12_1.bam
72	675	HH12_1.bam
73	708	HH12_1.bam
74	643	HH12_1.bam
75	653	HH12_1.bam
76	620	HH12_1.bam
77	553	HH12_1.bam
78	509	HH12_1.bam
79	444	HH12_1.bam
80	468	HH12_1.bam
81	498	HH12_1.bam
82	526	HH12_1.bam
83	497	HH12_1.bam
84	510	HH12_1.bam
85	522	HH12_1.bam
86	456	HH12_1.bam
87	425	HH12_1.bam
88	418	HH12_1.bam
89	423	HH12_1.bam
90	373	HH12_1.bam
91	394	HH12_1.bam
92	349	HH12_1.bam
93	353	HH12_1.bam
94	414	HH12_1.bam
95	385	HH12_1.bam
96	422	HH12_1.bam
97	402	HH12_1.bam
98	367	HH12_1.bam
99	362	HH12_1.bam
100	331	HH12_1.bam
101	315	HH12_1.bam
102	313	HH12_1.bam
103	307	HH12_1.bam
104	314	HH12_1.bam
105	331	HH12_1.bam
106	348	HH12_1.bam
107	322	HH12_1.bam
108	323	HH12_1.bam
109	278	HH12_1.bam
110	282	HH12_1.bam
111	251	HH12_1.bam
112	236	HH12_1.bam
113	274	HH12_1.bam
114	267	HH12_1.bam
115	287	HH12_1.bam
116	280	HH12_1.bam
117	250	HH12_1.bam
118	293	HH12_1.bam
119	268	HH12_1.bam
120	244	HH12_1.bam
121	220	HH12_1.bam
122	201	HH12_1.bam
123	232	HH12_1.bam
124	221	HH12_1.bam
125	232	HH12_1.bam
126	248	HH12_1.bam
127	262	HH12_1.bam
128	242	HH12_1.bam
129	255	HH12_1.bam
130	209	HH12_1.bam
131	199	HH12_1.bam
132	177	HH12_1.bam
133	168	HH12_1.bam
134	218	HH12_1.bam
135	228	HH12_1.bam
136	262	HH12_1.bam
137	318	HH12_1.bam
138	405	HH12_1.bam
139	309	HH12_1.bam
140	269	HH12_1.bam
141	230	HH12_1.bam
142	203	HH12_1.bam
143	178	HH12_1.bam
144	182	HH12_1.bam
145	203	HH12_1.bam
146	248	HH12_1.bam
147	268	HH12_1.bam
148	342	HH12_1.bam
149	378	HH12_1.bam
150	466	HH12_1.bam
151	659	HH12_1.bam
152	555	HH12_1.bam
153	342	HH12_1.bam
154	238	HH12_1.bam
155	248	HH12_1.bam
156	218	HH12_1.bam
157	289	HH12_1.bam
158	312	HH12_1.bam
159	385	HH12_1.bam
160	361	HH12_1.bam
161	336	HH12_1.bam
162	271	HH12_1.bam
163	276	HH12_1.bam
164	277	HH12_1.bam
165	310	HH12_1.bam
166	354	HH12_1.bam
167	435	HH12_1.bam
168	497	HH12_1.bam
169	475	HH12_1.bam
170	449	HH12_1.bam
171	409	HH12_1.bam
172	374	HH12_1.bam
173	344	HH12_1.bam
174	398	HH12_1.bam
175	431	HH12_1.bam
176	512	HH12_1.bam
177	522	HH12_1.bam
178	501	HH12_1.bam
179	484	HH12_1.bam
180	414	HH12_1.bam
181	382	HH12_1.bam
182	421	HH12_1.bam
183	423	HH12_1.bam
184	405	HH12_1.bam
185	402	HH12_1.bam
186	446	HH12_1.bam
187	403	HH12_1.bam
188	429	HH12_1.bam
189	389	HH12_1.bam
190	478	HH12_1.bam
191	401	HH12_1.bam
192	411	HH12_1.bam
193	439	HH12_1.bam
194	491	HH12_1.bam
195	502	HH12_1.bam
196	461	HH12_1.bam
197	480	HH12_1.bam
198	434	HH12_1.bam
199	419	HH12_1.bam
200	446	HH12_1.bam
201	472	HH12_1.bam
202	450	HH12_1.bam
203	458	HH12_1.bam
204	493	HH12_1.bam
205	484	HH12_1.bam
206	529	HH12_1.bam
207	463	HH12_1.bam
208	486	HH12_1.bam
209	421	HH12_1.bam
210	420	HH12_1.bam
211	399	HH12_1.bam
212	449	HH12_1.bam
213	444	HH12_1.bam
214	495	HH12_1.bam
215	464	HH12_1.bam
216	416	HH12_1.bam
217	490	HH12_1.bam
218	436	HH12_1.bam
219	434	HH12_1.bam
220	379	HH12_1.bam
221	375	HH12_1.bam
222	378	HH12_1.bam
223	376	HH12_1.bam
224	433	HH12_1.bam
225	403	HH12_1.bam
226	399	HH12_1.bam
227	409	HH12_1.bam
228	355	HH12_1.bam
229	341	HH12_1.bam
230	314	HH12_1.bam
231	349	HH12_1.bam
232	334	HH12_1.bam
233	348	HH12_1.bam
234	333	HH12_1.bam
235	336	HH12_1.bam
236	331	HH12_1.bam
237	299	HH12_1.bam
238	329	HH12_1.bam
239	270	HH12_1.bam
240	275	HH12_1.bam
241	251	HH12_1.bam
242	254	HH12_1.bam
243	272	HH12_1.bam
244	262	HH12_1.bam
245	250	HH12_1.bam
246	233	HH12_1.bam
247	237	HH12_1.bam
248	240	HH12_1.bam
249	229	HH12_1.bam
250	238	HH12_1.bam
251	237	HH12_1.bam
252	261	HH12_1.bam
253	202	HH12_1.bam
254	182	HH12_1.bam
255	211	HH12_1.bam
256	197	HH12_1.bam
257	201	HH12_1.bam
258	209	HH12_1.bam
259	199	HH12_1.bam
260	184	HH12_1.bam
261	200	HH12_1.bam
262	165	HH12_1.bam
263	167	HH12_1.bam
264	184	HH12_1.bam
265	162	HH12_1.bam
266	141	HH12_1.bam
267	172	HH12_1.bam
268	161	HH12_1.bam
269	160	HH12_1.bam
270	132	HH12_1.bam
271	139	HH12_1.bam
272	150	HH12_1.bam
273	136	HH12_1.bam
274	162	HH12_1.bam
275	119	HH12_1.bam
276	140	HH12_1.bam
277	145	HH12_1.bam
278	142	HH12_1.bam
279	124	HH12_1.bam
280	122	HH12_1.bam
281	134	HH12_1.bam
282	142	HH12_1.bam
283	113	HH12_1.bam
284	114	HH12_1.bam
285	91	HH12_1.bam
286	110	HH12_1.bam
287	117	HH12_1.bam
288	114	HH12_1.bam
289	116	HH12_1.bam
290	114	HH12_1.bam
291	123	HH12_1.bam
292	126	HH12_1.bam
293	107	HH12_1.bam
294	115	HH12_1.bam
295	108	HH12_1.bam
296	115	HH12_1.bam
297	110	HH12_1.bam
298	117	HH12_1.bam
299	109	HH12_1.bam
300	105	HH12_1.bam
301	139	HH12_1.bam
302	109	HH12_1.bam
303	120	HH12_1.bam
304	112	HH12_1.bam
305	99	HH12_1.bam
306	106	HH12_1.bam
307	85	HH12_1.bam
308	90	HH12_1.bam
309	107	HH12_1.bam
310	96	HH12_1.bam
311	89	HH12_1.bam
312	92	HH12_1.bam
313	106	HH12_1.bam
314	103	HH12_1.bam
315	96	HH12_1.bam
316	95	HH12_1.bam
317	104	HH12_1.bam
318	86	HH12_1.bam
319	109	HH12_1.bam
320	102	HH12_1.bam
321	84	HH12_1.bam
322	109	HH12_1.bam
323	102	HH12_1.bam
324	117	HH12_1.bam
325	112	HH12_1.bam
326	113	HH12_1.bam
327	110	HH12_1.bam
328	92	HH12_1.bam
329	93	HH12_1.bam
330	88	HH12_1.bam
331	91	HH12_1.bam
332	99	HH12_1.bam
333	109	HH12_1.bam
334	82	HH12_1.bam
335	99	HH12_1.bam
336	102	HH12_1.bam
337	109	HH12_1.bam
338	95	HH12_1.bam
339	87	HH12_1.bam
340	89	HH12_1.bam
341	104	HH12_1.bam
342	84	HH12_1.bam
343	92	HH12_1.bam
344	119	HH12_1.bam
345	104	HH12_1.bam
346	84	HH12_1.bam
347	93	HH12_1.bam
348	108	HH12_1.bam
349	111	HH12_1.bam
350	112	HH12_1.bam
351	103	HH12_1.bam
352	114	HH12_1.bam
353	95	HH12_1.bam
354	81	HH12_1.bam
355	85	HH12_1.bam
356	102	HH12_1.bam
357	92	HH12_1.bam
358	96	HH12_1.bam
359	97	HH12_1.bam
360	84	HH12_1.bam
361	89	HH12_1.bam
362	87	HH12_1.bam
363	118	HH12_1.bam
364	82	HH12_1.bam
365	85	HH12_1.bam
366	100	HH12_1.bam
367	96	HH12_1.bam
368	89	HH12_1.bam
369	95	HH12_1.bam
370	87	HH12_1.bam
371	92	HH12_1.bam
372	93	HH12_1.bam
373	106	HH12_1.bam
374	84	HH12_1.bam
375	89	HH12_1.bam
376	89	HH12_1.bam
377	83	HH12_1.bam
378	102	HH12_1.bam
379	92	HH12_1.bam
380	95	HH12_1.bam
381	107	HH12_1.bam
382	97	HH12_1.bam
383	94	HH12_1.bam
384	97	HH12_1.bam
385	90	HH12_1.bam
386	81	HH12_1.bam
387	85	HH12_1.bam
388	71	HH12_1.bam
389	76	HH12_1.bam
390	86	HH12_1.bam
391	85	HH12_1.bam
392	87	HH12_1.bam
393	87	HH12_1.bam
394	78	HH12_1.bam
395	89	HH12_1.bam
396	85	HH12_1.bam
397	76	HH12_1.bam
398	73	HH12_1.bam
399	70	HH12_1.bam
400	93	HH12_1.bam
401	72	HH12_1.bam
402	64	HH12_1.bam
403	73	HH12_1.bam
404	65	HH12_1.bam
405	71	HH12_1.bam
406	74	HH12_1.bam
407	74	HH12_1.bam
408	82	HH12_1.bam
409	76	HH12_1.bam
410	68	HH12_1.bam
411	62	HH12_1.bam
412	53	HH12_1.bam
413	61	HH12_1.bam
414	67	HH12_1.bam
415	65	HH12_1.bam
