ENSEMBL	NC_6	WE_6	NC_8	WE_8	NC_16	WE_16	NC_12	WE_12	NC_12.1	WE_12.1	NC_6.1	NC_8.1	NC_10	NC_12.2	WE_6.1	WE_8.1	NC_14	NC_16.1	WE_14	WE_16.1	NC_6.2	NC_8.2	NC_10.1	NC_12.3	WE_6.2	WE_8.2	WE_12.2	NC_14.1	WE_14.1	WE_16.2	NC_16.2	WE_10	WE_10.1	NC_16.3	WE_16.3	NC_16.4	WE_16.4	NC_10.2	WE_10.2	WE_12.3	NC_14.2	WE_14.2
ENSGALG00000018236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000018235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000041978	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	29	3	3	4	4	0	0	0	0	0	0
ENSGALG00000042471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1
ENSGALG00000006332	2531	2303	2446	1866	2557	2353	1567	1466	1997	1718	1950	2238	2254	3287	1890	1787	1779	3154	2629	2139	2390	2558	2101	2569	606	2463	1682	1619	2339	2730	1768	1011	2612	3267	3473	2649	1770	3321	1881	2992	3650	3952
ENSGALG00000040369	459	277	180	176	475	475	554	645	573	387	585	1137	559	1010	562	177	1870	371	1516	438	379	249	1184	2506	28	176	644	494	628	397	76	106	378	256	474	450	115	1013	329	1554	1529	1807
ENSGALG00000034970	151	78	139	62	82	87	42	87	78	73	81	205	111	103	103	41	55	74	118	86	89	108	144	101	9	47	26	27	74	114	3	17	143	146	285	115	74	109	58	232	134	224
ENSGALG00000048616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0
ENSGALG00000009279	24	15	22	11	12	17	16	47	22	29	69	16	39	20	19	27	5	38	53	28	31	19	54	20	0	4	7	9	34	12	0	16	41	45	69	90	152	0	34	36	28	58
ENSGALG00000053050	2	2	1	0	4	0	4	0	0	3	0	5	2	0	0	0	4	0	2	4	10	0	0	7	0	0	0	0	2	3	30	0	2	5	4	0	0	9	22	1	4	7
ENSGALG00000029446	72	80	77	88	65	60	62	47	106	88	80	33	235	276	237	84	189	176	199	156	166	105	198	105	116	164	131	63	107	192	89	92	113	273	202	203	307	228	207	117	446	214
ENSGALG00000006891	2	6	2	3	6	14	4	3	7	2	0	3	5	46	0	0	9	4	14	20	0	2	0	4	0	8	0	21	15	8	0	35	12	24	29	25	0	9	0	14	7	10
ENSGALG00000006833	6	0	0	2	0	3	0	3	0	1	0	1	2	0	0	0	0	2	28	1	21	1	0	0	0	3	0	0	5	1	0	0	6	7	12	13	0	0	0	1	0	0
ENSGALG00000030702	303	311	211	174	341	357	129	163	151	169	334	256	155	121	223	171	163	215	280	230	241	171	164	305	12	181	287	135	248	279	279	82	281	368	413	342	218	276	216	357	374	516
ENSGALG00000006753	6034	5048	4337	3813	4181	4373	1989	1927	2312	2505	5767	5003	5162	5773	5121	6636	3092	8493	6080	3800	6162	4975	5703	4231	2374	6985	5137	4010	6085	5860	5776	1891	4520	6882	6654	6595	4589	4947	4451	4993	5179	6180
ENSGALG00000006731	2487	2226	2032	1644	1765	1716	1266	1205	1545	1627	3650	3028	2814	3754	3098	4011	3257	3623	3120	2153	4155	2661	3233	3090	1643	3088	3047	2031	2080	2174	4645	1313	2138	2511	2492	1794	709	2222	1559	2653	2897	3471
ENSGALG00000029270	333	210	139	335	99	176	125	234	72	165	259	70	108	253	169	373	219	80	617	124	135	62	92	413	35	296	401	135	235	125	1	132	434	252	288	314	315	156	294	356	285	661
ENSGALG00000048044	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0
ENSGALG00000050432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000050900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000047165	0	0	0	0	2	1	0	0	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2
ENSGALG00000049441	0	0	1	0	0	2	0	0	1	1	0	1	4	0	0	6	3	0	2	0	0	0	0	3	0	0	0	0	6	1	0	0	1	5	6	0	0	0	0	1	0	0
ENSGALG00000034590	284	129	167	285	347	346	151	282	298	207	238	265	298	255	192	253	198	505	537	539	226	288	163	282	41	331	332	168	321	536	376	160	682	618	722	840	249	263	495	604	1327	917
ENSGALG00000025441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000025473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000049014	40	20	14	32	45	31	12	29	26	30	24	31	69	11	19	39	14	78	32	44	23	21	17	37	7	53	41	11	22	48	57	59	71	66	59	88	69	21	75	47	122	76
ENSGALG00000046927	8	3	8	3	22	11	9	6	3	4	15	17	7	27	4	46	13	19	63	41	0	6	0	9	0	7	12	10	14	26	21	0	38	41	37	37	0	0	36	9	44	16
ENSGALG00000035563	959	779	718	573	939	1038	533	760	1012	854	814	1045	893	1205	574	464	563	600	930	823	717	891	536	1019	115	552	575	553	677	876	354	222	1035	926	991	862	773	1046	686	1571	1448	1906
ENSGALG00000048819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000006690	558	482	469	353	659	666	358	276	414	325	588	728	882	988	611	613	603	1258	693	616	685	587	675	690	145	759	735	671	846	1020	870	260	603	878	829	774	567	983	502	680	769	794
ENSGALG00000055058	209	203	200	198	108	144	64	155	168	213	231	182	147	194	104	89	145	81	256	181	137	170	27	140	34	178	63	67	162	242	0	39	328	220	317	216	87	225	276	248	211	397
ENSGALG00000033772	2575	2391	2192	1693	2223	1889	1679	1613	2421	2010	2976	2569	2686	3803	2440	2013	2495	2195	2992	1851	3229	2590	2555	3256	825	2329	2038	1840	1948	2201	2727	1097	2588	2689	2630	2539	1116	2548	1331	3212	3375	4123
ENSGALG00000003674	776	583	302	324	881	821	424	636	579	595	827	728	739	818	613	415	523	863	923	748	545	452	507	1350	70	342	705	455	864	740	436	155	649	1085	1128	1218	630	684	669	1383	1059	1673
ENSGALG00000036300	1140	903	641	635	1055	1182	596	796	738	853	775	808	831	1358	702	482	756	1102	1280	886	768	898	935	1664	180	761	1343	755	1118	878	456	418	1034	1146	1366	1143	436	1222	827	1587	1722	2062
ENSGALG00000013967	160	122	122	92	194	239	70	55	85	89	207	168	123	54	131	193	79	288	172	135	188	114	128	105	55	165	203	138	364	173	98	32	87	244	212	203	154	106	111	150	193	286
ENSGALG00000014038	432	371	389	287	297	353	168	195	292	261	416	402	185	389	321	139	149	358	395	234	489	436	277	348	49	321	234	194	314	453	227	63	460	478	561	439	284	413	379	470	606	668
ENSGALG00000033051	35	161	23	154	72	67	37	56	42	81	33	37	83	117	51	54	70	80	156	94	19	27	26	85	19	129	85	44	96	95	208	32	115	90	236	132	237	77	98	104	190	242
ENSGALG00000030140	96	108	143	55	499	176	108	113	151	84	161	347	191	291	264	60	257	56	148	126	161	173	284	718	10	36	95	103	128	102	0	0	169	192	155	160	57	407	157	263	229	455
ENSGALG00000013738	579	622	496	573	589	741	231	344	308	375	579	485	456	570	518	521	336	629	575	498	449	560	264	545	87	513	406	377	712	538	209	121	669	740	872	855	397	628	520	801	819	1188
ENSGALG00000034198	1180	956	708	513	1066	867	618	437	880	466	754	1064	858	930	639	371	716	799	623	838	699	733	861	1018	109	456	366	599	545	1043	345	272	846	1557	1670	1674	922	1701	787	1108	1548	1469
ENSGALG00000051529	49	37	33	16	39	18	11	14	24	16	20	32	30	39	18	58	0	58	28	22	15	20	17	29	3	28	24	30	18	38	0	35	14	43	60	38	39	30	55	34	45	30
ENSGALG00000035636	327	187	171	136	102	129	88	68	76	78	366	293	95	163	239	139	88	99	169	65	173	206	116	183	17	139	109	95	137	108	64	94	184	172	163	112	285	180	140	189	173	215
ENSGALG00000051968	7	3	16	11	13	4	1	2	10	11	6	7	13	15	5	10	6	2	2	6	1	16	0	9	0	9	4	8	9	3	0	0	8	3	7	0	0	10	0	6	10	7
ENSGALG00000014575	1715	1444	1153	1034	1528	1439	674	874	1062	1024	1107	1457	1207	1139	1113	630	823	1170	1347	1470	1069	1426	827	1385	152	911	790	689	1054	1549	283	380	1504	1773	2103	1924	879	1399	1130	2015	2239	2367
ENSGALG00000006682	305	407	293	386	330	1040	110	248	153	282	348	268	276	367	319	200	107	331	544	334	281	295	98	328	39	352	314	304	591	429	156	116	417	510	593	435	109	314	345	526	480	799
ENSGALG00000043593	835	753	684	610	713	788	472	511	479	593	818	767	834	943	654	709	488	847	1113	547	797	723	685	832	191	850	768	552	929	727	532	267	814	1084	1125	1058	293	923	778	1005	1058	1383
ENSGALG00000034992	236	295	191	334	759	546	149	413	294	330	258	484	252	193	309	131	360	218	518	478	253	244	341	600	22	122	195	212	405	577	113	0	642	1039	1066	1246	685	314	434	1120	828	1272
ENSGALG00000050213	18	18	15	33	98	68	40	66	54	46	3	36	29	18	81	6	27	3	40	52	31	36	18	119	0	13	0	31	43	65	0	0	88	159	203	122	151	93	78	200	124	200
ENSGALG00000025161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000054941	10	24	11	17	45	46	10	45	26	36	18	14	29	24	47	23	24	26	44	27	22	25	27	38	2	13	12	17	39	72	0	0	22	87	102	93	89	38	53	79	55	113
ENSGALG00000054570	0	0	0	2	60	35	0	2	0	1	0	0	4	0	0	0	0	7	28	8	0	0	0	7	0	0	0	0	7	21	0	0	4	37	20	0	0	0	0	23	4	3
ENSGALG00000033226	1251	812	1333	1045	877	1346	463	785	715	960	618	1344	1272	1604	502	664	583	693	1343	712	1104	1127	747	828	211	1182	886	552	886	1046	471	532	1587	1168	1704	1030	985	1543	1440	1597	1307	1895
ENSGALG00000049029	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000054077	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000035201	1792	1599	1455	1250	1542	1562	949	990	1377	1322	1447	1612	1886	2404	1134	1456	1292	1806	1581	1468	1864	2090	1547	1726	543	1960	1202	1059	1724	2049	1458	1092	2030	2139	2429	2374	1336	2460	1227	2067	2473	2835
ENSGALG00000013920	1603	1324	1244	1065	1419	1329	900	948	1140	987	1399	1763	1607	1178	1311	816	827	1385	1602	1306	1124	1154	1239	1713	276	870	1118	804	1097	1550	462	399	1577	1728	2132	1812	775	2226	1189	1996	2362	2588
ENSGALG00000013926	267	181	181	113	161	145	77	82	81	100	225	227	193	176	112	133	55	115	135	120	224	207	138	185	34	197	132	79	205	155	36	27	159	243	294	221	62	312	183	203	212	294
ENSGALG00000000451	12	13	8	3	0	2	2	0	0	2	14	9	2	2	1	0	0	0	0	2	0	3	0	9	0	5	0	2	2	7	0	0	2	4	4	0	0	0	0	2	4	10
ENSGALG00000006633	123	82	139	62	130	70	117	46	119	25	143	127	168	249	129	85	87	149	112	61	154	167	190	188	27	167	92	93	98	87	121	31	86	171	113	165	49	257	148	128	117	115
ENSGALG00000030844	758	559	607	426	608	603	303	406	344	293	537	677	583	511	560	242	454	381	686	423	595	702	541	909	81	421	455	356	638	535	0	131	621	741	825	711	362	935	488	907	1017	1290
ENSGALG00000033788	0	0	1	0	0	0	4	1	4	2	0	0	0	0	0	0	0	1	0	0	0	1	0	8	0	0	0	0	1	0	0	0	0	1	2	0	0	4	0	3	3	0
ENSGALG00000030324	78	62	46	58	62	122	26	137	60	136	67	114	97	67	101	11	21	36	167	119	65	94	64	88	13	56	63	32	121	105	0	51	396	166	219	202	174	127	218	272	116	538
ENSGALG00000006576	27	23	106	25	29	35	32	36	43	46	0	139	96	59	0	0	23	71	48	72	47	108	31	21	0	35	14	30	32	99	0	36	98	119	209	105	47	154	102	98	118	80
ENSGALG00000047509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000047727	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0
ENSGALG00000006563	91	885	357	1037	77	206	239	933	289	707	84	648	786	1012	417	286	229	190	951	243	254	726	324	820	39	499	438	311	574	175	78	468	1459	304	506	400	484	860	1159	1379	592	2246
ENSGALG00000006560	1389	749	1086	573	598	800	326	992	700	876	1421	1438	876	844	777	379	426	240	1242	533	1083	1662	469	745	155	501	630	260	716	732	306	165	1695	735	1454	805	738	1654	1169	2419	1983	2439
ENSGALG00000038225	2	46	4	62	42	135	29	31	64	38	4	11	44	29	18	0	51	48	52	62	0	6	9	52	0	28	14	21	46	79	0	49	56	214	279	214	276	29	9	92	114	156
ENSGALG00000049217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000037435	0	2	0	0	0	3	0	1	3	0	0	0	5	0	0	7	0	0	1	1	0	3	0	4	2	0	0	0	1	2	0	0	4	2	2	10	0	12	14	9	4	3
ENSGALG00000039659	12	13	13	6	31	32	18	22	45	32	5	32	32	43	34	0	56	30	40	25	41	26	8	124	0	12	11	24	23	9	0	0	40	33	52	107	15	88	20	68	72	80
ENSGALG00000039355	2	1	2	2	1	1	1	1	0	0	4	1	3	4	0	0	0	4	0	4	0	4	0	3	0	5	10	0	0	0	0	0	4	6	1	9	0	0	0	0	3	3
ENSGALG00000008486	204	78	244	124	543	221	159	257	259	182	286	161	279	446	81	44	165	145	569	133	128	231	141	553	26	119	458	175	266	118	79	260	598	748	396	771	240	223	239	597	374	678
ENSGALG00000048859	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	2	0	1
ENSGALG00000033974	1	1	1	3	186	67	7	41	28	24	0	0	18	10	14	0	31	35	84	80	0	1	0	43	0	7	50	18	56	55	38	0	43	190	223	246	94	15	6	57	374	225
ENSGALG00000050082	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000055032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000052917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSGALG00000042096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000052297	0	3	4	2	9	4	0	3	0	3	0	2	6	0	0	0	0	4	4	5	0	0	7	2	0	3	13	2	0	3	0	0	7	12	19	10	0	0	0	10	3	18
ENSGALG00000053789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000040444	13	17	18	57	136	164	13	198	44	205	18	33	53	51	43	11	20	114	199	114	22	34	1	99	4	28	28	54	136	187	64	55	222	637	408	872	290	95	62	386	142	625
ENSGALG00000008439	4	4	5	10	1	4	0	3	0	2	0	1	0	0	0	34	0	9	15	7	0	2	0	4	0	4	0	2	3	3	0	0	13	28	8	14	0	11	20	8	2	23
ENSGALG00000008427	0	0	0	0	0	4	0	0	2	5	0	0	0	7	0	0	0	0	11	0	0	0	0	10	0	0	7	0	1	0	0	0	0	3	0	0	0	13	10	4	2	3
ENSGALG00000052110	0	0	0	0	0	0	1	0	5	0	0	0	0	4	0	0	11	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	5	0	0	0	0	0	4	4	8
ENSGALG00000008382	2002	1757	1526	1162	1360	1110	1291	1072	1781	1331	1664	2151	1991	2104	1432	955	1655	1945	1778	1500	1572	1874	1739	2425	394	1364	1379	1342	1377	1639	1317	586	1971	2031	1768	2311	413	2581	1147	2769	3132	3383
ENSGALG00000038834	78	50	112	49	71	76	24	38	87	37	57	153	179	83	69	34	96	57	79	83	97	179	84	108	3	24	17	25	56	104	0	0	102	111	154	177	105	221	141	148	197	232
ENSGALG00000041737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000008335	604	545	580	393	645	516	372	413	597	364	412	597	589	746	416	157	495	380	527	410	478	591	487	792	51	338	470	359	428	426	148	171	759	515	568	542	290	913	373	849	844	934
ENSGALG00000008330	426	339	332	275	254	303	127	141	164	142	372	335	344	383	420	634	169	650	347	281	330	396	367	233	299	591	349	284	374	414	884	202	325	486	479	360	289	353	291	332	319	356
ENSGALG00000008328	543	469	445	412	583	526	238	257	305	304	904	567	656	971	941	1001	554	897	914	658	1016	839	720	714	400	1024	700	681	787	659	939	432	573	722	684	477	347	475	464	624	497	609
ENSGALG00000038546	1	1	0	2	1	0	2	0	3	1	6	9	0	0	0	0	0	0	0	0	0	0	0	6	0	1	0	0	2	0	0	0	1	2	1	0	0	0	0	2	2	3
ENSGALG00000051957	1176	1210	981	937	1347	1453	702	787	1009	913	1287	1434	1126	1265	968	532	913	788	1301	952	1047	1192	832	1682	142	712	700	669	1194	1207	349	541	1430	1433	1469	1379	526	1532	988	1921	1841	2464
ENSGALG00000055027	4	8	2	4	7	6	6	2	10	4	0	1	9	0	0	0	4	17	4	12	4	3	0	0	0	3	23	6	17	6	0	0	5	3	5	0	0	7	0	17	6	7
ENSGALG00000008312	255	287	228	285	333	379	103	183	219	196	198	266	204	150	215	98	152	162	268	204	269	249	222	387	13	135	264	148	298	212	12	105	364	383	482	341	300	262	333	440	442	635
ENSGALG00000046379	0	0	4	2	0	3	2	0	2	0	0	0	0	0	0	0	0	0	0	3	0	1	0	2	3	2	10	3	5	1	0	0	4	0	8	0	0	0	0	1	0	2
ENSGALG00000050444	1	1	4	0	0	0	0	1	2	0	1	0	0	0	0	6	0	0	2	0	0	0	0	2	0	3	0	1	3	0	0	0	0	1	0	0	0	0	0	1	0	3
ENSGALG00000008309	13	7	3	4	3	3	7	2	1	3	7	7	0	23	0	5	22	0	24	0	0	9	0	11	2	10	0	9	4	5	1	0	7	6	1	0	0	0	0	4	2	6
ENSGALG00000008306	1	0	4	0	6	4	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	1	0	0	2	0	0	0	4	19	36	0	0	0	0	0	1	0
ENSGALG00000008301	98	81	46	62	60	58	45	26	68	37	125	59	88	117	140	63	85	71	74	57	21	70	41	129	28	70	31	90	128	98	1	63	86	132	108	84	3	137	45	95	82	125
ENSGALG00000045817	2	4	0	0	20	11	3	0	1	1	5	0	0	35	2	0	0	7	2	15	0	0	0	0	5	0	11	6	8	11	90	0	9	57	26	23	0	0	0	3	15	7
ENSGALG00000008298	0	0	0	0	29	89	0	2	2	8	0	3	6	5	0	2	2	87	17	79	0	0	0	0	0	0	0	0	41	66	0	0	12	341	454	354	314	32	7	22	5	12
ENSGALG00000053565	0	0	0	0	3	4	0	2	0	1	11	0	0	0	0	0	1	2	0	4	0	0	3	1	0	1	0	0	6	1	0	0	2	5	1	0	0	0	0	1	4	3
ENSGALG00000008288	58	42	55	39	61	65	26	35	48	23	69	46	87	33	49	45	25	55	16	37	65	53	47	52	8	56	85	34	34	67	115	0	69	54	118	114	0	155	40	68	78	90
ENSGALG00000008285	326	192	233	209	96	147	83	107	123	120	371	213	281	307	222	135	86	273	285	246	339	255	218	241	72	298	311	126	294	296	37	94	298	263	277	280	210	221	234	268	483	469
ENSGALG00000008280	1559	1348	787	763	1412	1454	647	666	875	789	1180	1451	1428	1585	1173	1273	1167	1738	1661	1107	1478	1115	1492	1568	333	1337	1281	1213	1918	1512	959	523	1182	1894	1976	2386	1282	1739	1135	1548	1666	2186
ENSGALG00000008249	4275	3359	3037	2178	3292	3139	2576	1940	3219	2703	5049	3751	3734	5155	3373	4490	3805	6605	3520	3533	4670	3044	3702	4100	1422	3862	3663	3276	3250	4476	6726	1550	3070	3956	4217	2942	817	2509	1805	4007	4831	5312
ENSGALG00000008236	4022	3585	3059	3030	3312	3556	1973	1993	2323	2307	3775	3991	4330	4985	3306	3964	3047	5782	5070	3465	3908	3499	3654	3547	1273	4504	3620	2970	4506	4872	3005	1462	3763	6504	6305	5437	3250	4962	3350	4341	4657	5702
ENSGALG00000008222	592	499	335	358	292	394	229	263	363	287	335	407	417	297	475	150	265	188	313	332	235	381	335	473	43	248	143	168	343	312	0	86	612	462	584	635	352	656	454	706	672	721
ENSGALG00000008193	166	823	36	740	374	194	330	308	454	320	83	212	416	939	318	371	550	253	1404	344	172	211	373	705	81	427	203	244	460	547	131	280	1158	934	712	1254	279	305	585	499	428	884
ENSGALG00000047635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000049743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000008175	850	722	469	411	549	532	292	346	387	385	688	722	548	325	758	503	401	630	666	639	493	550	647	483	184	446	505	304	516	758	421	130	502	1059	1233	1066	838	680	434	704	874	855
ENSGALG00000051514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000043367	21	26	8	10	11	22	4	15	13	11	23	27	1	8	18	15	29	13	26	8	24	45	16	24	11	7	22	18	15	30	0	0	15	40	38	19	0	38	31	10	21	20
ENSGALG00000047191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000034533	89	81	100	73	145	121	43	63	62	50	34	89	67	99	50	67	0	114	41	94	20	53	44	106	13	57	59	67	105	51	34	47	117	96	73	131	0	45	110	97	150	138
ENSGALG00000054277	6	7	6	9	1	13	5	0	2	5	36	31	13	7	45	80	29	23	27	19	27	13	90	10	15	30	15	32	37	21	0	0	10	27	21	3	40	22	0	9	15	15
ENSGALG00000008167	1659	1968	1905	2113	2504	2736	687	1594	934	1332	2541	2022	1341	1494	2521	1235	1551	1474	2712	1584	1537	1889	1524	2920	379	1208	1591	933	1903	1705	945	532	2060	2848	3466	3066	1866	2247	2239	4349	2797	4787
ENSGALG00000008154	749	988	953	957	844	781	480	740	781	1074	1070	1029	1488	1363	889	971	739	1531	1197	864	1397	1064	1152	1046	339	1237	1263	889	946	1069	1905	630	1460	1147	1431	1306	583	1459	1154	1495	1424	2029
ENSGALG00000047845	39	64	105	88	111	120	35	37	67	61	45	77	58	51	38	27	32	98	36	75	50	67	57	56	5	63	28	72	71	106	91	78	95	83	113	69	66	59	50	72	174	138
ENSGALG00000008132	1276	1389	1279	1123	1310	1373	763	870	1172	1144	1300	1243	1692	1817	1446	1377	981	1759	1615	1276	1172	1197	1320	1533	517	1489	1386	1205	1512	1874	1271	515	1736	1610	2092	1480	579	1703	1609	1841	2439	2507
ENSGALG00000008123	512	449	510	428	516	533	182	214	338	298	408	378	335	453	364	371	288	426	411	393	285	411	321	336	79	390	297	309	537	491	325	192	481	846	864	819	361	834	636	624	540	692
ENSGALG00000045949	53	40	33	32	62	68	20	16	36	21	53	43	42	69	46	54	40	91	45	40	22	44	66	47	22	62	46	43	76	69	181	19	50	68	63	37	0	38	22	53	61	112
ENSGALG00000008115	259	235	224	253	262	293	113	240	223	187	306	288	250	330	298	28	270	144	323	204	119	243	140	437	10	129	144	173	261	293	20	38	378	274	321	366	95	248	330	527	576	814
ENSGALG00000054032	11	10	14	14	15	3	2	9	5	2	12	1	13	3	29	0	4	5	8	8	16	8	15	4	15	13	0	0	15	12	0	0	20	35	25	29	0	9	9	5	12	19
ENSGALG00000052028	4	6	10	14	4	2	1	2	1	4	0	4	0	0	0	0	0	0	0	6	1	2	0	3	1	1	0	0	2	4	0	0	11	4	3	13	0	0	11	10	4	3
ENSGALG00000029006	69	43	31	11	1	6	5	10	2	3	19	46	13	0	19	77	2	0	16	7	5	39	0	9	29	40	19	1	21	13	0	0	7	5	16	7	0	12	14	10	1	11
ENSGALG00000008098	856	769	565	442	930	939	597	752	1008	765	868	780	955	1132	813	241	801	582	745	719	615	962	587	1665	96	554	536	584	924	782	125	213	1194	950	1031	806	474	1519	749	1455	1694	1968
ENSGALG00000031636	3	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSGALG00000048516	86	53	37	68	82	71	24	27	21	39	175	135	101	113	188	77	73	123	177	146	121	79	56	177	8	89	132	115	168	177	51	101	85	156	139	150	299	74	125	61	64	112
ENSGALG00000008081	55	82	105	125	123	233	55	119	146	162	102	90	144	170	100	17	128	129	163	125	151	219	124	206	24	85	61	100	79	179	32	89	341	140	245	88	93	255	216	311	397	442
ENSGALG00000008060	327	137	245	109	132	120	48	120	131	104	236	188	200	210	103	71	144	202	195	241	208	301	104	129	15	97	208	152	223	273	85	83	265	137	363	128	175	230	142	290	525	557
ENSGALG00000008050	753	650	867	857	541	708	309	432	335	417	987	783	685	818	700	466	499	395	1040	312	844	1137	487	1150	135	803	600	321	742	372	215	121	807	542	588	526	385	1108	784	1043	881	1407
ENSGALG00000042764	677	687	476	445	674	678	341	405	520	505	515	589	663	606	519	379	458	650	658	636	746	640	401	700	127	519	461	416	593	698	271	201	755	975	1098	1025	1059	652	677	993	999	1307
ENSGALG00000008032	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	8	14	52	0	0	0	0	0
ENSGALG00000023661	492	473	283	263	510	442	186	184	222	193	438	330	320	254	373	269	191	443	306	357	268	349	293	323	101	381	305	351	365	434	296	103	300	596	736	519	394	445	230	472	458	562
