#bamPEFragmentSize
Size	Occurrences	Sample
521	896	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
522	937	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
523	870	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
524	851	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
525	895	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
526	893	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
527	863	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
528	917	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
529	891	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
530	816	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
531	916	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
532	911	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
533	881	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
534	888	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
535	876	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
536	858	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
537	882	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
538	857	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
539	849	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
540	892	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
541	832	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
542	831	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
543	830	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
544	771	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
545	816	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
546	861	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
547	798	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
548	753	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
549	832	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
550	839	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
551	777	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
552	785	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
553	764	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
554	812	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
555	749	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
556	789	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
557	770	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
558	701	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
559	804	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
560	789	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
561	749	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
562	761	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
563	792	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
564	795	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
565	759	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
566	812	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
567	763	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
568	737	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
569	723	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
570	784	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
571	744	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
572	765	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
573	787	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
574	768	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
575	743	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
576	748	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
577	750	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
578	760	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
579	798	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
580	789	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
581	716	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
582	732	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
583	771	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
584	796	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
585	793	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
586	741	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
587	788	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
588	721	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
589	688	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
590	730	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
591	721	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
592	734	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
593	723	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
594	710	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
595	705	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
596	706	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
597	689	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
598	759	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
599	744	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
600	718	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
601	678	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
602	728	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
603	703	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
604	741	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
605	673	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
606	701	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
607	705	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
608	682	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
609	702	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
610	699	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
611	680	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
612	661	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
613	679	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
614	671	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
615	714	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
616	667	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
617	646	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
618	646	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
619	722	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
620	699	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
621	637	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
622	676	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
623	649	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
624	604	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
625	650	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
626	640	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
627	646	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
628	644	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
629	629	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
630	597	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
631	594	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
632	596	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
633	650	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
634	630	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
635	583	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
636	614	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
637	584	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
638	598	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
639	645	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
640	616	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
641	592	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
642	622	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
643	538	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
644	605	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
645	578	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
646	584	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
647	554	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
648	554	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
649	585	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
650	582	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
651	567	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
652	533	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
653	530	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
654	522	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
655	534	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
656	489	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
657	564	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
658	532	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
659	524	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
660	532	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
661	514	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
662	521	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
663	532	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
664	497	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
665	477	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
666	474	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
667	462	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
668	509	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
669	495	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
670	487	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
671	481	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
672	448	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
673	445	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
674	465	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
675	439	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
676	436	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
677	414	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
678	433	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
679	462	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
680	479	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
681	434	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
682	414	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
683	398	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
684	406	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
685	388	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
686	418	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
687	384	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
688	420	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
689	377	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
690	431	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
691	380	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
692	400	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
693	398	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
694	408	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
695	376	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
696	400	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
697	380	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
698	385	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
699	420	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
700	386	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
701	359	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
702	366	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
703	366	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
704	384	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
705	396	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
706	363	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
707	346	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
708	343	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
709	372	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
710	384	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
711	374	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
712	364	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
713	359	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
714	352	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
715	353	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
716	347	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
717	359	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
718	356	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
719	345	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
720	344	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
721	341	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
722	327	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
723	386	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
724	338	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
725	343	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
726	333	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
727	336	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
728	334	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
729	353	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
730	304	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
731	315	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
732	298	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
733	298	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
734	338	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
735	332	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
736	317	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
737	335	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
738	301	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
739	336	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
740	311	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
741	328	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
742	333	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
743	305	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
744	301	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
745	300	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
746	320	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
747	316	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
748	319	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
749	259	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
750	285	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
751	272	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
752	242	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
753	304	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
754	324	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
755	298	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
756	309	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
757	282	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
758	291	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
759	306	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
760	287	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
761	289	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
762	310	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
763	300	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
764	262	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
765	276	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
766	289	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
767	292	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
768	291	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
769	279	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
770	286	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
771	289	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
772	275	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
773	267	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
774	272	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
775	273	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
776	282	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
777	284	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
778	269	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
779	279	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
780	242	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
781	277	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
782	263	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
783	288	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
784	260	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
785	278	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
786	289	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
787	293	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
788	253	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
789	284	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
790	255	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
791	270	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
792	252	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
793	273	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
794	252	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
795	252	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
796	258	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
797	239	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
798	257	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
799	259	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
800	268	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
801	270	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
802	247	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
803	258	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
804	271	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
805	266	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
806	260	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
807	263	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
808	250	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
809	253	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
810	246	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
811	236	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
812	227	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
813	223	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
814	267	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
815	219	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
816	240	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
817	216	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
818	226	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
819	216	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
820	221	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
821	223	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
822	221	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
823	244	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
824	210	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
825	207	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
826	220	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
827	225	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
828	266	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
829	242	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
830	229	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
831	234	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
832	200	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
833	203	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
834	211	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
835	240	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
836	212	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
837	230	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
838	212	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
839	205	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
840	186	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
841	215	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
842	204	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
843	208	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
844	228	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
845	208	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
846	204	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
847	197	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
848	205	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
849	230	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
850	199	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
851	187	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
852	173	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
853	206	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
854	176	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
855	213	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
856	201	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
857	199	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
858	174	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
859	175	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
860	169	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
861	201	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
862	196	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
863	203	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
864	201	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
865	163	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
866	159	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
867	178	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
868	160	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
869	174	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
870	166	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
871	182	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
872	170	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
873	192	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
874	177	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
875	179	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
876	159	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
877	174	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
878	156	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
879	146	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
880	164	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
881	162	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
882	145	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
883	157	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
884	146	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
885	167	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
886	179	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
887	168	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
888	174	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
889	149	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
890	168	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
891	175	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
892	157	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
893	148	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
894	164	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
895	133	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
896	149	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
897	155	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
898	158	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
899	126	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
900	139	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
901	162	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
902	150	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
903	163	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
904	144	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
905	151	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
906	158	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
907	133	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
908	148	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
909	151	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
910	142	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
911	175	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
912	159	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
913	159	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
914	154	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
915	149	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
916	129	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
917	135	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
918	139	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
919	155	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
